Año,Trimestre,Provincia,Accesos por cada 100 hogares
2022,4,Buenos Aires,78.94
2022,4,Mendoza,51.36
2022,4,Salta,57.96
2022,4,Santa Fe,78.4
2022,3,Buenos Aires,78.11
2022,3,Mendoza,51.03
2022,3,Salta,57.76
2022,3,Santa Fe,78.55
2022,2,Buenos Aires,77.58
2022,2,Mendoza,49.39
2022,2,Salta,57.54
2022,2,Santa Fe,77.9
2022,1,Buenos Aires,76.08
2022,1,Mendoza,48.74
2022,1,Salta,56.11
2022,1,Santa Fe,77.3
2021,4,Buenos Aires,75.66
2021,4,Mendoza,47.51
2021,4,Salta,56.81
2021,4,Santa Fe,77.09
2021,3,Buenos Aires,71.68
2021,3,Mendoza,45.55
2021,3,Salta,55.96
2021,3,Santa Fe,75.02
2021,2,Buenos Aires,70.0
2021,2,Mendoza,40.97
2021,2,Salta,54.93
2021,2,Santa Fe,75.07
2021,1,Buenos Aires,69.11
2021,1,Mendoza,39.15
2021,1,Salta,53.93
2021,1,Santa Fe,73.92
2020,4,Buenos Aires,68.98
2020,4,Mendoza,38.63
2020,4,Salta,54.04
2020,4,Santa Fe,73.58
2020,3,Buenos Aires,67.66
2020,3,Mendoza,37.35
2020,3,Salta,52.32
2020,3,Santa Fe,72.12
2020,2,Buenos Aires,65.22
2020,2,Mendoza,36.25
2020,2,Salta,51.58
2020,2,Santa Fe,70.0
2020,1,Buenos Aires,64.33
2020,1,Mendoza,33.14
2020,1,Salta,49.6
2020,1,Santa Fe,69.52
